Recording date:	2026/07/01
Recording time:	12:24:14
Recording resolution:	1920 x 1080
PsychoPy units:	pix
Session Start
TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight	PupilSize
-744.3	301.0	593.0	1	nan	nan	0	301.0	593.0	3.2034	1	nan	0	3.2034
-740.3	311.0	580.0	1	nan	nan	0	311.0	580.0	3.1457	1	nan	0	3.1457
-736.3	325.0	602.0	1	nan	nan	0	325.0	602.0	3.097	1	nan	0	3.097
-732.3	317.0	578.0	1	nan	nan	0	317.0	578.0	3.2251	1	nan	0	3.2251
-728.3	343.0	601.0	1	nan	nan	0	343.0	601.0	3.0793	1	nan	0	3.0793
-724.3	347.0	590.0	1	nan	nan	0	347.0	590.0	3.076	1	nan	0	3.076
-720.3	330.0	587.0	1	nan	nan	0	330.0	587.0	3.1335	1	nan	0	3.1335
-716.3	336.0	602.0	1	nan	nan	0	336.0	602.0	3.0726	1	nan	0	3.0726
-712.3	310.0	554.0	1	nan	nan	0	310.0	554.0	3.2299	1	nan	0	3.2299
-708.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-704.3	331.0	592.0	1	nan	nan	0	331.0	592.0	3.1048	1	nan	0	3.1048
-700.3	317.0	566.0	1	nan	nan	0	317.0	566.0	3.1662	1	nan	0	3.1662
-696.3	317.0	553.0	1	nan	nan	0	317.0	553.0	3.2119	1	nan	0	3.2119
-692.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-688.3	321.0	561.0	1	nan	nan	0	321.0	561.0	3.1857	1	nan	0	3.1857
-684.3	339.0	587.0	1	nan	nan	0	339.0	587.0	3.0332	1	nan	0	3.0332
-680.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-676.3	343.0	590.0	1	nan	nan	0	343.0	590.0	3.061	1	nan	0	3.061
-672.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-668.3	339.0	574.0	1	nan	nan	0	339.0	574.0	3.1253	1	nan	0	3.1253
-664.3	341.0	585.0	1	nan	nan	0	341.0	585.0	3.1591	1	nan	0	3.1591
-660.3	342.0	610.0	1	nan	nan	0	342.0	610.0	3.0987	1	nan	0	3.0987
-656.3	349.0	610.0	1	nan	nan	0	349.0	610.0	3.0264	1	nan	0	3.0264
-652.3	343.0	579.0	1	nan	nan	0	343.0	579.0	3.159	1	nan	0	3.159
-648.3	332.0	577.0	1	nan	nan	0	332.0	577.0	3.2035	1	nan	0	3.2035
-644.3	344.0	579.0	1	nan	nan	0	344.0	579.0	3.085	1	nan	0	3.085
-640.3	345.0	560.0	1	nan	nan	0	345.0	560.0	3.2132	1	nan	0	3.2132
-636.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-632.3	355.0	575.0	1	nan	nan	0	355.0	575.0	3.0914	1	nan	0	3.0914
-628.3	359.0	590.0	1	nan	nan	0	359.0	590.0	3.0867	1	nan	0	3.0867
-624.3	349.0	579.0	1	nan	nan	0	349.0	579.0	3.141	1	nan	0	3.141
-620.3	373.0	619.0	1	nan	nan	0	373.0	619.0	3.0527	1	nan	0	3.0527
-616.3	363.0	604.0	1	nan	nan	0	363.0	604.0	3.0692	1	nan	0	3.0692
-612.3	368.0	583.0	1	nan	nan	0	368.0	583.0	3.0925	1	nan	0	3.0925
-608.3	373.0	599.0	1	nan	nan	0	373.0	599.0	3.0576	1	nan	0	3.0576
-604.3	401.0	604.0	1	nan	nan	0	401.0	604.0	3.0272	1	nan	0	3.0272
