Recording date:	2026/04/18
Recording time:	09:21:16
Recording resolution:	1920 x 1080
PsychoPy units:	pix
Session Start
TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight	PupilSize
-749.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-744.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-740.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-736.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-732.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-728.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-724.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-720.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-716.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-712.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-708.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-704.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-700.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-696.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-692.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-688.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-684.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-680.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-676.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-672.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-668.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-664.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-660.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-656.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-652.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-648.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-644.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
