Recording date:	2026/06/22
Recording time:	14:09:59
Recording resolution:	1920 x 1080
PsychoPy units:	pix
Session Start
TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight	PupilSize
-751.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-747.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-743.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-739.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-735.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-731.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-727.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-723.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-719.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-715.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-711.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-707.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-703.5	511.0	-173.0	1	nan	nan	0	511.0	-173.0	3.2159	1	nan	0	3.2159
-699.5	464.0	-217.0	1	nan	nan	0	464.0	-217.0	3.393	1	nan	0	3.393
-695.5	528.0	-158.0	1	534.0	-218.0	1	531.0	-188.0	3.1157	1	3.3493	1	3.2325
-691.4	541.0	-113.0	1	542.0	-178.0	1	541.5	-145.5	3.0357	1	3.2867	1	3.1612
-687.4	nan	nan	0	528.0	-242.0	1	528.0	-242.0	nan	0	3.4016	1	3.4016
-683.4	nan	nan	0	539.0	-187.0	1	539.0	-187.0	nan	0	3.24	1	3.24
-679.4	509.0	-211.0	1	526.0	-218.0	1	517.5	-214.5	3.2489	1	3.2954	1	3.2721
-675.4	497.0	-188.0	1	526.0	-195.0	1	511.5	-191.5	3.2038	1	3.2896	1	3.2467
-671.4	535.0	-180.0	1	530.0	-206.0	1	532.5	-193.0	3.1241	1	3.2826	1	3.2033
-667.4	494.0	-203.0	1	537.0	-209.0	1	515.5	-206.0	3.222	1	3.2346	1	3.2283
-663.4	508.0	-247.0	1	536.0	-246.0	1	522.0	-246.5	3.2529	1	3.2801	1	3.2665
-659.4	533.0	-182.0	1	552.0	-239.0	1	542.5	-210.5	3.0959	1	3.2489	1	3.1724
-655.4	510.0	-152.0	1	534.0	-242.0	1	522.0	-197.0	3.0447	1	3.232	1	3.1383
-651.4	522.0	-189.0	1	548.0	-210.0	1	535.0	-199.5	3.1145	1	3.2127	1	3.1636
-647.4	512.0	-184.0	1	535.0	-218.0	1	523.5	-201.0	3.0909	1	3.2223	1	3.1566
-643.4	nan	nan	0	544.0	-212.0	1	544.0	-212.0	nan	0	3.1533	1	3.1533
-639.4	509.0	-184.0	1	542.0	-226.0	1	525.5	-205.0	3.089	1	3.1879	1	3.1384
-635.4	515.0	-162.0	1	555.0	-203.0	1	535.0	-182.5	3.0414	1	3.1657	1	3.1035
-631.4	533.0	-153.0	1	547.0	-198.0	1	540.0	-175.5	2.9878	1	3.1282	1	3.058
-627.4	516.0	-165.0	1	538.0	-200.0	1	527.0	-182.5	3.0239	1	3.1671	1	3.0955
-623.4	528.0	-176.0	1	552.0	-182.0	1	540.0	-179.0	3.0229	1	3.0716	1	3.0473
-619.4	529.0	-183.0	1	535.0	-232.0	1	532.0	-207.5	2.9474	1	3.1451	1	3.0462
-615.4	536.0	-164.0	1	539.0	-217.0	1	537.5	-190.5	2.9485	1	3.0835	1	3.016
-611.4	514.0	-174.0	1	537.0	-249.0	1	525.5	-211.5	2.9468	1	3.1057	1	3.0263
-607.4	530.0	-157.0	1	560.0	-225.0	1	545.0	-191.0	2.9606	1	3.0875	1	3.024
-603.4	528.0	-170.0	1	565.0	-205.0	1	546.5	-187.5	2.9491	1	3.0439	1	2.9965
-599.4	522.0	-177.0	1	545.0	-205.0	1	533.5	-191.0	2.9731	1	3.0421	1	3.0076
-595.4	517.0	-192.0	1	546.0	-211.0	1	531.5	-201.5	2.9925	1	3.0273	1	3.0099
-591.4	515.0	-206.0	1	551.0	-186.0	1	533.0	-196.0	3.001	1	2.982	1	2.9915
-587.4	535.0	-177.0	1	546.0	-192.0	1	540.5	-184.5	2.9356	1	2.9297	1	2.9326
-583.4	525.0	-195.0	1	559.0	-176.0	1	542.0	-185.5	2.963	1	2.9091	1	2.936
-579.4	521.0	-160.0	1	537.0	-184.0	1	529.0	-172.0	2.871	1	2.9926	1	2.9318
-575.4	520.0	-217.0	1	556.0	-215.0	1	538.0	-216.0	2.987	1	2.9837	1	2.9853
-571.4	522.0	-172.0	1	527.0	-202.0	1	524.5	-187.0	2.8715	1	3.0318	1	2.9517
-567.4	507.0	-171.0	1	556.0	-244.0	1	531.5	-207.5	2.8695	1	2.9686	1	2.919
-563.4	528.0	-185.0	1	548.0	-198.0	1	538.0	-191.5	2.8657	1	2.9209	1	2.8933
-559.4	544.0	-193.0	1	551.0	-176.0	1	547.5	-184.5	2.8793	1	2.8749	1	2.8771
-555.4	521.0	-185.0	1	540.0	-193.0	1	530.5	-189.0	2.8277	1	2.8753	1	2.8515
-551.4	533.0	-164.0	1	559.0	-220.0	1	546.0	-192.0	2.8289	1	2.952	1	2.8905
-547.4	533.0	-184.0	1	549.0	-218.0	1	541.0	-201.0	2.8459	1	2.9176	1	2.8818
-543.4	530.0	-203.0	1	544.0	-188.0	1	537.0	-195.5	2.8285	1	2.8676	1	2.8481
-539.4	517.0	-189.0	1	526.0	-181.0	1	521.5	-185.0	2.8428	1	2.8408	1	2.8418
-535.4	525.0	-180.0	1	554.0	-204.0	1	539.5	-192.0	2.7916	1	2.9052	1	2.8484
-531.4	nan	nan	0	527.0	-228.0	1	527.0	-228.0	nan	0	2.868	1	2.868
-527.4	520.0	-159.0	1	528.0	-187.0	1	524.0	-173.0	2.751	1	2.8309	1	2.791
-523.5	533.0	-149.0	1	539.0	-183.0	1	536.0	-166.0	2.7713	1	2.8089	1	2.7901
-519.5	547.0	-138.0	1	556.0	-201.0	1	551.5	-169.5	2.7274	1	2.8761	1	2.8018
-515.5	532.0	-156.0	1	560.0	-172.0	1	546.0	-164.0	2.7523	1	2.8119	1	2.7821
-511.5	539.0	-130.0	1	558.0	-207.0	1	548.5	-168.5	2.6117	1	2.8597	1	2.7357
-507.5	531.0	-160.0	1	547.0	-184.0	1	539.0	-172.0	2.6965	1	2.7837	1	2.7401
-503.5	529.0	-202.0	1	579.0	-166.0	1	554.0	-184.0	2.7616	1	2.7334	1	2.7475
-499.5	536.0	-193.0	1	541.0	-203.0	1	538.5	-198.0	2.7561	1	2.7829	1	2.7695
-495.5	528.0	-201.0	1	552.0	-195.0	1	540.0	-198.0	2.7308	1	2.7201	1	2.7254
-491.5	538.0	-166.0	1	582.0	-225.0	1	560.0	-195.5	2.6989	1	2.7516	1	2.7253
-487.5	527.0	-157.0	1	535.0	-200.0	1	531.0	-178.5	2.6783	1	2.7774	1	2.7278
-483.5	539.0	-170.0	1	576.0	-151.0	1	557.5	-160.5	2.6618	1	2.6417	1	2.6518
-479.5	561.0	-169.0	1	538.0	-207.0	1	549.5	-188.0	2.6239	1	2.8126	1	2.7183
-475.5	533.0	-167.0	1	530.0	-200.0	1	531.5	-183.5	2.6659	1	2.7596	1	2.7127
-471.5	533.0	-165.0	1	540.0	-175.0	1	536.5	-170.0	2.6558	1	2.6888	1	2.6723
-467.5	545.0	-123.0	1	576.0	-181.0	1	560.5	-152.0	2.4979	1	2.6028	1	2.5504
-463.5	543.0	-176.0	1	552.0	-191.0	1	547.5	-183.5	2.6367	1	2.7572	1	2.697
-459.5	533.0	-179.0	1	531.0	-236.0	1	532.0	-207.5	2.6407	1	2.8454	1	2.7431
-455.5	552.0	-194.0	1	532.0	-222.0	1	542.0	-208.0	2.6861	1	2.7382	1	2.7121
-451.5	541.0	-169.0	1	541.0	-189.0	1	541.0	-179.0	2.6452	1	2.7141	1	2.6797
-447.5	525.0	-198.0	1	567.0	-156.0	1	546.0	-177.0	2.7121	1	2.6232	1	2.6676
-443.5	536.0	-156.0	1	544.0	-204.0	1	540.0	-180.0	2.6075	1	2.732	1	2.6698
-439.5	536.0	-165.0	1	551.0	-199.0	1	543.5	-182.0	2.5967	1	2.6984	1	2.6476
-435.5	535.0	-177.0	1	549.0	-198.0	1	542.0	-187.5	2.672	1	2.6757	1	2.6739
-431.5	552.0	-192.0	1	539.0	-212.0	1	545.5	-202.0	2.6642	1	2.7668	1	2.7155
-427.5	550.0	-169.0	1	568.0	-193.0	1	559.0	-181.0	2.626	1	2.6827	1	2.6544
-423.5	548.0	-162.0	1	539.0	-226.0	1	543.5	-194.0	2.5511	1	2.6844	1	2.6178
-419.5	537.0	-232.0	1	nan	nan	0	537.0	-232.0	2.6546	1	nan	0	2.6546
-415.5	548.0	-323.0	1	nan	nan	0	548.0	-323.0	2.7009	1	nan	0	2.7009
-411.5	565.0	-415.0	1	nan	nan	0	565.0	-415.0	2.7029	1	nan	0	2.7029
-407.5	596.0	-503.0	1	nan	nan	0	596.0	-503.0	2.6952	1	nan	0	2.6952
-403.5	608.0	-520.0	1	nan	nan	0	608.0	-520.0	2.6997	1	nan	0	2.6997
-399.5	608.0	-535.0	1	nan	nan	0	608.0	-535.0	2.6736	1	nan	0	2.6736
-395.5	630.0	-539.0	1	nan	nan	0	630.0	-539.0	2.6599	1	nan	0	2.6599
-391.5	619.0	-550.0	1	nan	nan	0	619.0	-550.0	2.6605	1	nan	0	2.6605
-387.5	632.0	-545.0	1	nan	nan	0	632.0	-545.0	2.6615	1	nan	0	2.6615
-383.5	623.0	-549.0	1	nan	nan	0	623.0	-549.0	2.6317	1	nan	0	2.6317
-379.5	640.0	-575.0	1	nan	nan	0	640.0	-575.0	2.6305	1	nan	0	2.6305
-375.5	650.0	-571.0	1	nan	nan	0	650.0	-571.0	2.6391	1	nan	0	2.6391
-371.5	630.0	-555.0	1	nan	nan	0	630.0	-555.0	2.6891	1	nan	0	2.6891
-367.5	645.0	-551.0	1	nan	nan	0	645.0	-551.0	2.6722	1	nan	0	2.6722
-363.5	645.0	-562.0	1	nan	nan	0	645.0	-562.0	2.6357	1	nan	0	2.6357
-359.5	633.0	-558.0	1	nan	nan	0	633.0	-558.0	2.6716	1	nan	0	2.6716
-355.5	622.0	-564.0	1	nan	nan	0	622.0	-564.0	2.6307	1	nan	0	2.6307
-351.5	650.0	-578.0	1	nan	nan	0	650.0	-578.0	2.6227	1	nan	0	2.6227
-347.5	634.0	-567.0	1	nan	nan	0	634.0	-567.0	2.6261	1	nan	0	2.6261
-343.5	636.0	-552.0	1	nan	nan	0	636.0	-552.0	2.6409	1	nan	0	2.6409
-339.5	653.0	-571.0	1	nan	nan	0	653.0	-571.0	2.5955	1	nan	0	2.5955
-335.5	636.0	-570.0	1	nan	nan	0	636.0	-570.0	2.6167	1	nan	0	2.6167
