Recording date:	2026/02/06
Recording time:	11:11:53
Recording resolution:	1920 x 1080
PsychoPy units:	pix
Session Start
TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight	PupilSize
-611.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-607.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-603.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-599.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-595.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-591.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-587.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-583.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-579.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-575.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-571.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-567.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-563.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-559.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-555.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-551.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-547.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-543.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-538.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-534.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-530.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-526.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-522.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-518.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-514.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-510.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-506.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-502.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-498.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-494.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-490.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-486.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-482.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-478.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-474.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-470.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-466.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-462.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-458.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-454.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-450.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-446.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-442.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-438.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-434.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-430.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-426.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-422.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
