Recording date:	2026/06/06
Recording time:	11:13:00
Recording resolution:	1920 x 1080
PsychoPy units:	pix
Session Start
TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight	PupilSize
-743.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-739.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-735.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-731.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-727.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-723.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-719.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-715.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-711.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-707.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-703.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-699.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-695.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-691.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-687.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-683.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-679.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-675.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-671.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-667.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-663.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-659.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-655.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-651.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-647.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-643.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-639.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-635.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-631.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-627.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-623.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-619.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
