Recording date:	2026/03/25
Recording time:	12:16:00
Recording resolution:	1920 x 1080
PsychoPy units:	pix
Session Start
TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight	PupilSize
-609.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-605.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-601.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-597.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-593.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-589.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-585.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-581.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-577.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-573.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-569.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-565.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-561.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-557.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-553.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-549.5	-977.0	445.0	1	-953.0	431.0	1	-965.0	438.0	2.9629	1	3.1254	1	3.0441
-545.5	-991.0	439.0	1	-948.0	433.0	1	-969.5	436.0	2.9792	1	3.1434	1	3.0613
-541.5	-987.0	444.0	1	-943.0	421.0	1	-965.0	432.5	2.9614	1	3.1352	1	3.0483
-537.5	-990.0	433.0	1	-953.0	436.0	1	-971.5	434.5	2.9879	1	3.1153	1	3.0516
-533.5	-987.0	440.0	1	-959.0	434.0	1	-973.0	437.0	2.9589	1	3.1437	1	3.0513
-529.5	-985.0	436.0	1	-949.0	441.0	1	-967.0	438.5	2.9858	1	3.127	1	3.0564
-525.5	-995.0	441.0	1	-945.0	436.0	1	-970.0	438.5	2.9634	1	3.1427	1	3.053
-521.5	-990.0	433.0	1	-946.0	435.0	1	-968.0	434.0	2.952	1	3.1167	1	3.0343
-517.5	-984.0	439.0	1	-953.0	443.0	1	-968.5	441.0	2.9549	1	3.1304	1	3.0426
-513.5	-987.0	434.0	1	-952.0	441.0	1	-969.5	437.5	2.9519	1	3.1058	1	3.0288
-509.5	-987.0	432.0	1	-959.0	440.0	1	-973.0	436.0	2.979	1	3.0958	1	3.0374
-505.5	-980.0	423.0	1	-952.0	440.0	1	-966.0	431.5	2.9662	1	3.1005	1	3.0333
-501.5	-992.0	440.0	1	-946.0	448.0	1	-969.0	444.0	2.9612	1	3.1086	1	3.0349
-497.5	-993.0	437.0	1	-949.0	445.0	1	-971.0	441.0	2.948	1	3.0906	1	3.0193
-493.5	-989.0	437.0	1	-951.0	444.0	1	-970.0	440.5	2.9551	1	3.0777	1	3.0164
-489.5	-985.0	439.0	1	-950.0	439.0	1	-967.5	439.0	2.9621	1	3.0856	1	3.0238
-485.5	-984.0	430.0	1	-958.0	433.0	1	-971.0	431.5	2.9399	1	3.0848	1	3.0124
-481.5	-985.0	435.0	1	-958.0	427.0	1	-971.5	431.0	2.9512	1	3.1087	1	3.03
-477.5	-990.0	424.0	1	-960.0	443.0	1	-975.0	433.5	2.9465	1	3.0701	1	3.0083
-473.5	-991.0	416.0	1	-950.0	432.0	1	-970.5	424.0	2.9769	1	3.112	1	3.0445
-469.5	-977.0	416.0	1	-956.0	429.0	1	-966.5	422.5	2.9623	1	3.0693	1	3.0158
-465.5	-979.0	424.0	1	-949.0	427.0	1	-964.0	425.5	2.9454	1	3.0791	1	3.0123
-461.5	-971.0	422.0	1	-946.0	425.0	1	-958.5	423.5	2.9715	1	3.0867	1	3.0291
-457.5	-984.0	425.0	1	-960.0	432.0	1	-972.0	428.5	2.9465	1	3.0775	1	3.012
-453.5	-988.0	416.0	1	-955.0	419.0	1	-971.5	417.5	2.9204	1	3.0626	1	2.9915
-449.5	-1003.0	421.0	1	-953.0	417.0	1	-978.0	419.0	2.9259	1	3.0715	1	2.9987
-445.5	-999.0	425.0	1	-955.0	423.0	1	-977.0	424.0	2.906	1	3.0653	1	2.9857
-441.5	-982.0	428.0	1	-946.0	418.0	1	-964.0	423.0	2.9443	1	3.0941	1	3.0192
-437.5	-983.0	425.0	1	-964.0	426.0	1	-973.5	425.5	2.9236	1	3.0574	1	2.9905
-433.5	-972.0	416.0	1	-957.0	428.0	1	-964.5	422.0	2.9423	1	3.053	1	2.9977
-429.5	-984.0	427.0	1	-960.0	436.0	1	-972.0	431.5	2.9124	1	3.0705	1	2.9915
-425.5	-980.0	426.0	1	-955.0	429.0	1	-967.5	427.5	2.9255	1	3.0685	1	2.997
-421.5	-994.0	439.0	1	-948.0	437.0	1	-971.0	438.0	2.9048	1	3.0362	1	2.9705
-417.5	-1002.0	436.0	1	-951.0	440.0	1	-976.5	438.0	2.9288	1	3.0579	1	2.9934
-413.5	-1000.0	437.0	1	-956.0	440.0	1	-978.0	438.5	2.912	1	3.069	1	2.9905
-409.5	-992.0	433.0	1	-948.0	440.0	1	-970.0	436.5	2.9075	1	3.0704	1	2.989
-405.5	-975.0	426.0	1	-948.0	445.0	1	-961.5	435.5	2.9198	1	3.0564	1	2.9881
-401.5	-986.0	432.0	1	-952.0	441.0	1	-969.0	436.5	2.899	1	3.0568	1	2.9779
-397.5	-988.0	435.0	1	-944.0	446.0	1	-966.0	440.5	2.8997	1	3.0426	1	2.9712
-393.5	-983.0	431.0	1	-956.0	441.0	1	-969.5	436.0	2.9216	1	3.0467	1	2.9841
-389.5	-987.0	428.0	1	-952.0	433.0	1	-969.5	430.5	2.9131	1	3.0595	1	2.9863
-385.5	-983.0	426.0	1	-949.0	427.0	1	-966.0	426.5	2.9208	1	3.0287	1	2.9747
-381.5	-980.0	415.0	1	-961.0	438.0	1	-970.5	426.5	2.9322	1	3.0285	1	2.9804
-377.5	-978.0	422.0	1	-956.0	430.0	1	-967.0	426.0	2.9309	1	3.0476	1	2.9893
-373.5	-986.0	417.0	1	-952.0	426.0	1	-969.0	421.5	2.9317	1	3.0356	1	2.9836
-369.5	-980.0	414.0	1	-950.0	424.0	1	-965.0	419.0	2.9485	1	3.0265	1	2.9875
-365.5	-982.0	429.0	1	-953.0	424.0	1	-967.5	426.5	2.908	1	3.0238	1	2.9659
-361.5	-983.0	415.0	1	-954.0	432.0	1	-968.5	423.5	2.9057	1	3.0239	1	2.9648
-357.5	-987.0	420.0	1	-948.0	426.0	1	-967.5	423.0	2.9016	1	3.0373	1	2.9694
-353.5	-975.0	419.0	1	-951.0	431.0	1	-963.0	425.0	2.9207	1	3.0451	1	2.9829
-349.5	-992.0	422.0	1	-954.0	423.0	1	-973.0	422.5	2.8974	1	3.0251	1	2.9613
-345.5	-977.0	420.0	1	-952.0	420.0	1	-964.5	420.0	2.9149	1	3.0436	1	2.9793
-341.5	-989.0	419.0	1	-951.0	419.0	1	-970.0	419.0	2.9293	1	3.0253	1	2.9773
-337.5	-982.0	414.0	1	-948.0	427.0	1	-965.0	420.5	2.9349	1	3.0272	1	2.9811
-333.5	-987.0	424.0	1	-943.0	422.0	1	-965.0	423.0	2.9055	1	3.037	1	2.9713
-329.5	-983.0	414.0	1	-942.0	428.0	1	-962.5	421.0	2.9011	1	3.028	1	2.9646
-325.5	-996.0	422.0	1	-951.0	434.0	1	-973.5	428.0	2.9075	1	3.0224	1	2.9649
-321.5	-986.0	424.0	1	-956.0	432.0	1	-971.0	428.0	2.8845	1	3.0267	1	2.9556
-317.5	-980.0	416.0	1	-953.0	437.0	1	-966.5	426.5	2.9036	1	3.0328	1	2.9682
-313.5	-984.0	416.0	1	-959.0	432.0	1	-971.5	424.0	2.934	1	3.0265	1	2.9803
-309.5	-974.0	409.0	1	-957.0	442.0	1	-965.5	425.5	2.9374	1	3.0343	1	2.9858
-305.5	-982.0	412.0	1	-950.0	437.0	1	-966.0	424.5	2.9156	1	3.0306	1	2.9731
-301.5	-986.0	425.0	1	-955.0	440.0	1	-970.5	432.5	2.8958	1	3.0318	1	2.9638
-297.5	-989.0	435.0	1	-954.0	444.0	1	-971.5	439.5	2.8927	1	3.0174	1	2.955
-293.5	-995.0	440.0	1	-959.0	445.0	1	-977.0	442.5	2.8846	1	3.0219	1	2.9532
-289.5	-996.0	429.0	1	-950.0	438.0	1	-973.0	433.5	2.9046	1	2.997	1	2.9508
-285.5	-998.0	424.0	1	-957.0	444.0	1	-977.5	434.0	2.8846	1	2.9906	1	2.9376
-281.5	-984.0	426.0	1	-954.0	436.0	1	-969.0	431.0	2.9028	1	2.994	1	2.9484
-277.5	-983.0	429.0	1	-953.0	438.0	1	-968.0	433.5	2.8807	1	3.0132	1	2.947
-273.5	-983.0	424.0	1	-945.0	429.0	1	-964.0	426.5	2.8823	1	3.0319	1	2.9571
-269.5	-985.0	428.0	1	-949.0	432.0	1	-967.0	430.0	2.9052	1	3.011	1	2.9581
-265.5	-995.0	416.0	1	-956.0	435.0	1	-975.5	425.5	2.9141	1	3.0035	1	2.9588
-261.5	-997.0	420.0	1	-962.0	426.0	1	-979.5	423.0	2.8972	1	3.0161	1	2.9567
-257.5	-994.0	420.0	1	-957.0	431.0	1	-975.5	425.5	2.8938	1	3.0134	1	2.9536
-253.5	-983.0	409.0	1	-953.0	431.0	1	-968.0	420.0	2.9179	1	2.9928	1	2.9554
-249.5	-988.0	420.0	1	-965.0	435.0	1	-976.5	427.5	2.913	1	3.0075	1	2.9603
-245.5	-982.0	415.0	1	-963.0	432.0	1	-972.5	423.5	2.9252	1	3.003	1	2.9641
-241.5	-992.0	430.0	1	-944.0	444.0	1	-968.0	437.0	2.8878	1	3.0111	1	2.9495
-237.5	-998.0	429.0	1	-948.0	436.0	1	-973.0	432.5	2.8831	1	3.016	1	2.9496
-233.5	-980.0	420.0	1	-958.0	437.0	1	-969.0	428.5	2.9111	1	3.0121	1	2.9616
-229.5	-985.0	416.0	1	-956.0	440.0	1	-970.5	428.0	2.8967	1	3.0104	1	2.9535
-225.5	-993.0	410.0	1	-947.0	425.0	1	-970.0	417.5	2.8826	1	3.0028	1	2.9427
-221.5	-973.0	370.0	1	-917.0	401.0	1	-945.0	385.5	2.8681	1	3.0036	1	2.9359
-217.5	-951.0	370.0	1	-888.0	385.0	1	-919.5	377.5	2.841	1	2.9788	1	2.9099
-213.5	-950.0	338.0	1	-851.0	338.0	1	-900.5	338.0	2.8434	1	2.9913	1	2.9173
-209.5	-937.0	299.0	1	-850.0	302.0	1	-893.5	300.5	2.8595	1	2.9677	1	2.9136
-205.5	-916.0	276.0	1	-833.0	276.0	1	-874.5	276.0	2.8687	1	2.952	1	2.9103
-201.5	-885.0	274.0	1	-794.0	266.0	1	-839.5	270.0	2.8308	1	2.9565	1	2.8936
-197.5	-858.0	251.0	1	-775.0	254.0	1	-816.5	252.5	2.8301	1	2.9524	1	2.8912
-193.5	-867.0	218.0	1	-766.0	232.0	1	-816.5	225.0	2.8318	1	2.9557	1	2.8938
-189.5	-862.0	195.0	1	-771.0	216.0	1	-816.5	205.5	2.8255	1	2.9517	1	2.8886
-185.5	-862.0	156.0	1	-767.0	191.0	1	-814.5	173.5	2.7944	1	2.9468	1	2.8706
-181.5	-868.0	135.0	1	-750.0	152.0	1	-809.0	143.5	2.7959	1	2.9289	1	2.8624
-177.5	-838.0	54.0	1	-745.0	111.0	1	-791.5	82.5	2.8339	1	2.9599	1	2.8969
-173.5	-836.0	24.0	1	-746.0	67.0	1	-791.0	45.5	2.8405	1	2.9461	1	2.8933
-169.5	-783.0	-36.0	1	-735.0	35.0	1	-759.0	-0.5	2.8635	1	2.9158	1	2.8896
-165.5	-812.0	-76.0	1	-721.0	-19.0	1	-766.5	-47.5	2.7883	1	2.9304	1	2.8593
-161.5	-813.0	-159.0	1	-723.0	-45.0	1	-768.0	-102.0	2.7023	1	2.9723	1	2.8373
-157.5	-795.0	-224.0	1	-695.0	-111.0	1	-745.0	-167.5	2.6745	1	2.9064	1	2.7904
-153.5	nan	nan	0	-692.0	-147.0	1	-692.0	-147.0	nan	0	2.9609	1	2.9609
-149.5	nan	nan	0	-665.0	-230.0	1	-665.0	-230.0	nan	0	2.8182	1	2.8182
-145.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-141.5	nan	nan	0	-635.0	-364.0	1	-635.0	-364.0	nan	0	2.8642	1	2.8642
-137.5	nan	nan	0	-623.0	-425.0	1	-623.0	-425.0	nan	0	2.9292	1	2.9292
-133.5	nan	nan	0	-582.0	-486.0	1	-582.0	-486.0	nan	0	2.93	1	2.93
-129.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-125.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-121.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
