Recording date:	2026/05/30
Recording time:	10:03:09
Recording resolution:	1920 x 1080
PsychoPy units:	pix
Session Start
TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight	PupilSize
-739.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-735.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-731.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-727.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-723.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-719.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-715.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-711.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-707.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-703.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-699.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-695.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-691.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-687.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-683.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-679.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-675.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-671.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-667.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-663.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-659.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-655.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-651.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-647.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-643.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-639.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-635.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-631.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-627.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-623.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-619.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-615.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-611.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-607.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-603.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-599.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-595.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-591.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-587.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-583.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-579.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-575.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-571.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-567.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-563.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-559.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-555.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-551.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-547.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
