Recording date:	2026/03/07
Recording time:	11:13:29
Recording resolution:	1920 x 1080
PsychoPy units:	pix
Session Start
TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight	PupilSize
-739.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-735.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-731.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-727.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-723.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-719.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-715.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-711.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-707.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-703.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-699.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-695.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-691.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-687.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-683.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-679.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-675.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-671.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-667.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-663.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-659.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-655.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-651.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-647.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-643.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-639.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-635.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-631.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-627.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-623.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-619.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-615.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-611.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-607.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-604.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-600.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-596.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-592.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-588.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-584.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-580.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-576.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-572.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-568.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-564.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-560.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-555.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-551.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-547.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-543.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-539.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-535.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-531.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-527.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-523.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-519.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-515.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-511.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-507.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-503.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-499.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-495.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-491.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-487.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-483.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-479.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-475.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-471.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-467.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-463.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-459.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-455.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-451.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-447.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-443.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-439.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-435.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-431.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-427.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-423.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-419.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-415.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-411.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-407.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-403.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-399.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-395.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-391.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-387.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-383.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-379.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-375.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-371.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-367.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-363.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-359.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-355.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-351.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-347.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-343.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-339.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-335.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-331.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-327.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-323.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-319.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-315.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-311.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-307.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-303.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-299.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-295.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-291.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-287.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-283.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-279.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-275.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-271.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-267.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-263.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-259.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-255.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-251.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-247.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-243.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-239.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-235.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-231.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-227.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-223.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-219.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-215.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-211.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-207.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-203.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-199.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-195.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-191.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-187.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-183.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-179.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-175.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-171.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-167.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-163.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-159.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-155.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-151.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-147.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-143.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-139.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-135.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-131.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-127.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-123.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-119.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-115.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-111.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-107.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-103.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-99.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-95.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-91.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-87.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-83.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-79.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-75.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-71.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-67.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-63.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-59.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-55.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-52.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-48.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-44.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-40.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-36.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-32.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-28.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-24.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-20.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-16.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-12.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-8.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-4.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
0.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
4.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
8.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
12.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
16.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
20.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
24.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
28.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
32.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
36.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
40.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
44.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
48.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
52.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
56.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
60.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
64.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
68.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
72.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
76.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
80.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
84.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
88.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
92.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
96.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
100.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
104.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
108.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
112.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
