Recording date:	2026/05/08
Recording time:	09:07:20
Recording resolution:	1920 x 1080
PsychoPy units:	pix
Session Start
TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight	PupilSize
-742.3	nan	nan	0	501.0	-538.0	1	501.0	-538.0	nan	0	2.9898	1	2.9898
-738.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-734.3	nan	nan	0	521.0	-517.0	1	521.0	-517.0	nan	0	2.955	1	2.955
-730.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-726.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-722.3	nan	nan	0	462.0	-574.0	1	462.0	-574.0	nan	0	3.1545	1	3.1545
-718.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-714.3	nan	nan	0	470.0	-505.0	1	470.0	-505.0	nan	0	3.0524	1	3.0524
-710.3	nan	nan	0	497.0	-516.0	1	497.0	-516.0	nan	0	3.0354	1	3.0354
-706.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-702.3	nan	nan	0	522.0	-517.0	1	522.0	-517.0	nan	0	2.9626	1	2.9626
-698.3	nan	nan	0	498.0	-519.0	1	498.0	-519.0	nan	0	2.962	1	2.962
-694.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-690.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-686.3	694.0	-536.0	1	463.0	-528.0	1	578.5	-532.0	2.8268	1	2.8932	1	2.86
-682.3	nan	nan	0	475.0	-528.0	1	475.0	-528.0	nan	0	3.0852	1	3.0852
-678.3	nan	nan	0	464.0	-498.0	1	464.0	-498.0	nan	0	3.0058	1	3.0058
-674.3	nan	nan	0	475.0	-360.0	1	475.0	-360.0	nan	0	2.9113	1	2.9113
-670.3	nan	nan	0	431.0	-300.0	1	431.0	-300.0	nan	0	3.0282	1	3.0282
-666.3	513.0	-26.0	1	403.0	-203.0	1	458.0	-114.5	2.4283	1	3.0125	1	2.7204
-662.3	476.0	-8.0	1	397.0	-159.0	1	436.5	-83.5	2.8028	1	2.985	1	2.8939
-658.3	392.0	13.0	1	337.0	-137.0	1	364.5	-62.0	2.9961	1	3.0637	1	3.0299
-654.3	364.0	43.0	1	325.0	-50.0	1	344.5	-3.5	2.9619	1	3.0415	1	3.0017
-650.3	323.0	112.0	1	283.0	14.0	1	303.0	63.0	2.9734	1	3.0844	1	3.0289
-646.3	304.0	197.0	1	267.0	168.0	1	285.5	182.5	2.9743	1	2.9659	1	2.9701
-642.3	258.0	285.0	1	265.0	197.0	1	261.5	241.0	2.9981	1	3.0495	1	3.0238
-638.3	218.0	328.0	1	225.0	233.0	1	221.5	280.5	3.0074	1	3.0842	1	3.0458
-634.3	208.0	410.0	1	189.0	295.0	1	198.5	352.5	2.979	1	3.0386	1	3.0088
-630.3	163.0	487.0	1	172.0	335.0	1	167.5	411.0	2.9956	1	3.0639	1	3.0298
-626.3	115.0	514.0	1	131.0	383.0	1	123.0	448.5	2.9748	1	3.0738	1	3.0243
-622.3	100.0	555.0	1	108.0	417.0	1	104.0	486.0	2.9989	1	3.0985	1	3.0487
-618.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-614.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-610.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-606.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-602.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-598.3	1011.0	765.0	1	69.0	564.0	1	540.0	664.5	2.9549	1	3.0555	1	3.0052
-594.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-590.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-586.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-582.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-578.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
