Recording date:	2026/07/15
Recording time:	08:26:51
Recording resolution:	1920 x 1080
PsychoPy units:	pix
Session Start
TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight	PupilSize
-740.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-736.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-732.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-728.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-724.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-720.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-716.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-712.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-708.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-704.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-700.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-696.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-692.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-688.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-684.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-680.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-676.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-672.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-668.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-664.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-660.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-656.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-652.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-648.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-644.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-640.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-636.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-632.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-628.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-624.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-620.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-616.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-612.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-608.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-604.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-600.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-596.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-592.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-588.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-584.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-580.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-576.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-572.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-568.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-564.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-560.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-556.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-552.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-548.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-544.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-540.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-536.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-532.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-528.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-524.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-520.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-516.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-512.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-508.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-504.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-500.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-496.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-492.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-488.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-484.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-480.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-476.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-472.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-468.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-464.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-460.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-456.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-452.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-448.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-444.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-440.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-436.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-432.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-428.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-424.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-420.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-416.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-412.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-408.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-404.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-400.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-396.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-392.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-388.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
