Recording date:	2026/03/21
Recording time:	10:34:25
Recording resolution:	1920 x 1080
PsychoPy units:	pix
Session Start
TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight	PupilSize
-743.7	-565.0	-576.0	1	-563.0	-558.0	1	-564.0	-567.0	3.4692	1	3.6119	1	3.5405
-739.7	nan	nan	0	-573.0	-568.0	1	-573.0	-568.0	nan	0	3.5765	1	3.5765
-735.7	-524.0	-576.0	1	-564.0	-552.0	1	-544.0	-564.0	3.4363	1	3.585	1	3.5107
-731.7	-564.0	-552.0	1	-580.0	-552.0	1	-572.0	-552.0	3.4883	1	3.5702	1	3.5292
-727.7	nan	nan	0	-591.0	-560.0	1	-591.0	-560.0	nan	0	3.5661	1	3.5661
-723.7	nan	nan	0	-584.0	-568.0	1	-584.0	-568.0	nan	0	3.5623	1	3.5623
-719.7	-562.0	-561.0	1	-584.0	-555.0	1	-573.0	-558.0	3.4848	1	3.5088	1	3.4968
-715.7	-568.0	-557.0	1	-554.0	-562.0	1	-561.0	-559.5	3.4923	1	3.585	1	3.5386
-711.7	-561.0	-577.0	1	-575.0	-552.0	1	-568.0	-564.5	3.4916	1	3.5164	1	3.504
-707.8	nan	nan	0	-595.0	-557.0	1	-595.0	-557.0	nan	0	3.5879	1	3.5879
-703.8	nan	nan	0	-565.0	-541.0	1	-565.0	-541.0	nan	0	3.5502	1	3.5502
-699.8	-561.0	-584.0	1	-582.0	-574.0	1	-571.5	-579.0	3.4837	1	3.5336	1	3.5087
-695.8	nan	nan	0	-591.0	-588.0	1	-591.0	-588.0	nan	0	3.5277	1	3.5277
-691.8	-588.0	-618.0	1	-591.0	-607.0	1	-589.5	-612.5	3.4361	1	3.5125	1	3.4743
-687.8	nan	nan	0	-549.0	-592.0	1	-549.0	-592.0	nan	0	3.5262	1	3.5262
-683.8	nan	nan	0	-581.0	-607.0	1	-581.0	-607.0	nan	0	3.5367	1	3.5367
-679.8	nan	nan	0	-590.0	-592.0	1	-590.0	-592.0	nan	0	3.5217	1	3.5217
-675.8	-529.0	-602.0	1	-569.0	-589.0	1	-549.0	-595.5	3.4091	1	3.5113	1	3.4602
-671.8	nan	nan	0	-522.0	-562.0	1	-522.0	-562.0	nan	0	3.4776	1	3.4776
-667.8	nan	nan	0	-580.0	-590.0	1	-580.0	-590.0	nan	0	3.4939	1	3.4939
-663.8	-555.0	-627.0	1	-608.0	-592.0	1	-581.5	-609.5	3.4768	1	3.5236	1	3.5002
-659.8	nan	nan	0	-565.0	-586.0	1	-565.0	-586.0	nan	0	3.5097	1	3.5097
-655.8	nan	nan	0	-569.0	-591.0	1	-569.0	-591.0	nan	0	3.5387	1	3.5387
-651.8	nan	nan	0	-571.0	-567.0	1	-571.0	-567.0	nan	0	3.4888	1	3.4888
-647.8	nan	nan	0	-557.0	-586.0	1	-557.0	-586.0	nan	0	3.5179	1	3.5179
-643.8	nan	nan	0	-585.0	-589.0	1	-585.0	-589.0	nan	0	3.5193	1	3.5193
-639.8	-598.0	-616.0	1	-576.0	-593.0	1	-587.0	-604.5	3.5073	1	3.5118	1	3.5096
-635.8	nan	nan	0	-570.0	-595.0	1	-570.0	-595.0	nan	0	3.4934	1	3.4934
