Recording date:	2026/05/27
Recording time:	13:35:21
Recording resolution:	1920 x 1080
PsychoPy units:	pix
Session Start
TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight	PupilSize
-744.4	69.0	670.0	1	126.0	672.0	1	97.5	671.0	3.81	1	3.7527	1	3.7813
-740.4	53.0	652.0	1	137.0	670.0	1	95.0	661.0	3.8092	1	3.7556	1	3.7824
-736.4	92.0	662.0	1	121.0	656.0	1	106.5	659.0	3.7178	1	3.7188	1	3.7183
-732.4	88.0	628.0	1	115.0	695.0	1	101.5	661.5	3.7816	1	3.6841	1	3.7328
-728.3	42.0	645.0	1	128.0	669.0	1	85.0	657.0	3.8122	1	3.7185	1	3.7654
-724.3	86.0	660.0	1	101.0	637.0	1	93.5	648.5	3.7106	1	3.7536	1	3.7321
-720.3	46.0	635.0	1	111.0	632.0	1	78.5	633.5	3.7818	1	3.7828	1	3.7823
-716.3	72.0	642.0	1	120.0	635.0	1	96.0	638.5	3.8073	1	3.7922	1	3.7997
-712.3	62.0	653.0	1	145.0	625.0	1	103.5	639.0	3.7409	1	3.7624	1	3.7516
-708.3	78.0	668.0	1	115.0	648.0	1	96.5	658.0	3.6576	1	3.7239	1	3.6908
-704.3	66.0	661.0	1	136.0	671.0	1	101.0	666.0	3.7549	1	3.7376	1	3.7463
-700.3	53.0	623.0	1	127.0	644.0	1	90.0	633.5	3.8535	1	3.782	1	3.8177
-696.3	49.0	661.0	1	141.0	605.0	1	95.0	633.0	3.8044	1	3.7599	1	3.7822
-692.3	71.0	599.0	1	119.0	667.0	1	95.0	633.0	3.8816	1	3.7144	1	3.798
-688.3	101.0	651.0	1	129.0	664.0	1	115.0	657.5	3.7328	1	3.7208	1	3.7268
-684.3	48.0	622.0	1	113.0	627.0	1	80.5	624.5	3.8289	1	3.7673	1	3.7981
-680.3	90.0	633.0	1	134.0	649.0	1	112.0	641.0	3.871	1	3.6574	1	3.7642
-676.3	73.0	641.0	1	97.0	659.0	1	85.0	650.0	3.8168	1	3.6698	1	3.7433
-672.3	44.0	628.0	1	138.0	673.0	1	91.0	650.5	3.8078	1	3.6183	1	3.713
-668.3	61.0	634.0	1	118.0	649.0	1	89.5	641.5	3.8198	1	3.7628	1	3.7913
-664.3	74.0	627.0	1	124.0	642.0	1	99.0	634.5	3.8519	1	3.7746	1	3.8132
-660.3	80.0	626.0	1	144.0	612.0	1	112.0	619.0	3.8813	1	3.7715	1	3.8264
-656.3	nan	nan	0	87.0	669.0	1	87.0	669.0	nan	0	3.6571	1	3.6571
-652.3	66.0	631.0	1	117.0	635.0	1	91.5	633.0	3.9078	1	3.786	1	3.8469
-648.3	95.0	645.0	1	137.0	636.0	1	116.0	640.5	3.7841	1	3.7245	1	3.7543
-644.3	96.0	655.0	1	143.0	639.0	1	119.5	647.0	3.7713	1	3.7307	1	3.751
-640.3	73.0	645.0	1	108.0	640.0	1	90.5	642.5	3.8254	1	3.78	1	3.8027
-636.3	74.0	620.0	1	167.0	620.0	1	120.5	620.0	3.9124	1	3.7806	1	3.8465
-632.3	84.0	645.0	1	105.0	676.0	1	94.5	660.5	3.7663	1	3.7248	1	3.7456
-628.3	100.0	633.0	1	115.0	646.0	1	107.5	639.5	3.8305	1	3.7842	1	3.8073
-624.3	65.0	608.0	1	134.0	644.0	1	99.5	626.0	3.8663	1	3.7595	1	3.8129
-620.3	82.0	628.0	1	120.0	617.0	1	101.0	622.5	3.8966	1	3.7518	1	3.8242
-616.3	66.0	647.0	1	119.0	636.0	1	92.5	641.5	3.902	1	3.751	1	3.8265
-612.3	64.0	642.0	1	136.0	649.0	1	100.0	645.5	3.868	1	3.6778	1	3.7729
-608.3	81.0	668.0	1	111.0	656.0	1	96.0	662.0	3.7624	1	3.7416	1	3.752
-604.3	36.0	631.0	1	63.0	636.0	1	49.5	633.5	3.8744	1	3.8153	1	3.8449
-600.3	55.0	618.0	1	117.0	663.0	1	86.0	640.5	3.8706	1	3.719	1	3.7948
-596.3	38.0	645.0	1	114.0	638.0	1	76.0	641.5	3.8116	1	3.7717	1	3.7916
-592.3	84.0	634.0	1	99.0	629.0	1	91.5	631.5	3.8147	1	3.7358	1	3.7753
-588.3	111.0	655.0	1	104.0	640.0	1	107.5	647.5	3.7215	1	3.7416	1	3.7315
-584.3	nan	nan	0	93.0	629.0	1	93.0	629.0	nan	0	3.7795	1	3.7795
-580.3	64.0	642.0	1	113.0	638.0	1	88.5	640.0	3.7889	1	3.8337	1	3.8113
-576.3	48.0	646.0	1	112.0	618.0	1	80.0	632.0	3.815	1	3.8095	1	3.8123
-572.3	62.0	625.0	1	96.0	642.0	1	79.0	633.5	3.8881	1	3.6868	1	3.7875
-568.3	78.0	640.0	1	117.0	629.0	1	97.5	634.5	3.8222	1	3.7975	1	3.8099
