Recording date:	2026/06/22
Recording time:	17:40:53
Recording resolution:	1920 x 1080
PsychoPy units:	pix
Session Start
TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight	PupilSize
-743.7	55.0	691.0	1	72.0	645.0	1	63.5	668.0	3.5735	1	3.525	1	3.5492
-739.7	52.0	691.0	1	75.0	643.0	1	63.5	667.0	3.5839	1	3.5206	1	3.5522
-735.7	54.0	689.0	1	80.0	639.0	1	67.0	664.0	3.5887	1	3.5274	1	3.558
-731.7	50.0	699.0	1	79.0	643.0	1	64.5	671.0	3.6039	1	3.5197	1	3.5618
-727.6	52.0	695.0	1	81.0	657.0	1	66.5	676.0	3.5892	1	3.5015	1	3.5454
-723.6	46.0	706.0	1	80.0	645.0	1	63.0	675.5	3.5788	1	3.5161	1	3.5475
-719.6	44.0	712.0	1	69.0	654.0	1	56.5	683.0	3.5863	1	3.5164	1	3.5513
-715.6	44.0	693.0	1	51.0	651.0	1	47.5	672.0	3.5961	1	3.5436	1	3.5699
-711.6	49.0	707.0	1	63.0	634.0	1	56.0	670.5	3.5659	1	3.5543	1	3.5601
-707.6	52.0	693.0	1	57.0	655.0	1	54.5	674.0	3.5955	1	3.4954	1	3.5454
-703.6	48.0	688.0	1	59.0	652.0	1	53.5	670.0	3.5932	1	3.5268	1	3.56
-699.6	43.0	682.0	1	48.0	656.0	1	45.5	669.0	3.614	1	3.5214	1	3.5677
-695.6	51.0	700.0	1	50.0	660.0	1	50.5	680.0	3.5928	1	3.5434	1	3.5681
-691.6	44.0	689.0	1	54.0	664.0	1	49.0	676.5	3.5918	1	3.5316	1	3.5617
-687.5	50.0	691.0	1	38.0	698.0	1	44.0	694.5	3.5977	1	3.4167	1	3.5072
-683.5	56.0	701.0	1	53.0	675.0	1	54.5	688.0	3.5899	1	3.5183	1	3.5541
-679.5	47.0	697.0	1	46.0	653.0	1	46.5	675.0	3.5855	1	3.5612	1	3.5734
-675.5	54.0	715.0	1	38.0	667.0	1	46.0	691.0	3.5819	1	3.5383	1	3.5601
-671.5	69.0	716.0	1	41.0	669.0	1	55.0	692.5	3.5906	1	3.5274	1	3.559
-667.5	49.0	701.0	1	33.0	687.0	1	41.0	694.0	3.6002	1	3.4994	1	3.5498
-663.5	46.0	711.0	1	53.0	656.0	1	49.5	683.5	3.5979	1	3.5501	1	3.574
-659.5	70.0	709.0	1	37.0	687.0	1	53.5	698.0	3.6143	1	3.4855	1	3.5499
-655.5	54.0	713.0	1	49.0	658.0	1	51.5	685.5	3.6252	1	3.547	1	3.5861
-651.5	52.0	700.0	1	38.0	666.0	1	45.0	683.0	3.6161	1	3.5713	1	3.5937
-647.5	50.0	699.0	1	48.0	668.0	1	49.0	683.5	3.624	1	3.5476	1	3.5858
-643.5	58.0	705.0	1	45.0	691.0	1	51.5	698.0	3.613	1	3.4887	1	3.5509
-639.5	60.0	705.0	1	50.0	685.0	1	55.0	695.0	3.6219	1	3.5275	1	3.5747
-635.5	51.0	705.0	1	60.0	664.0	1	55.5	684.5	3.6163	1	3.5659	1	3.5911
