Recording date:	2026/05/04
Recording time:	13:38:35
Recording resolution:	1920 x 1080
PsychoPy units:	pix
Session Start
TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight	PupilSize
-739.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-735.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-731.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-727.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-723.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-719.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-715.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-711.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-707.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-703.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-699.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-695.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-691.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-687.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-683.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-679.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-675.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-671.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-667.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-663.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-659.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-655.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-651.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-647.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-643.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-639.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-635.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-631.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-627.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-623.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-619.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-615.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-611.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-607.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-603.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-599.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-595.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-591.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-587.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-583.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-579.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-575.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-571.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-567.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-563.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-559.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-555.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-551.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-547.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-543.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-539.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-535.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-531.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-527.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-523.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-519.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-515.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-511.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-507.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-503.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-499.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-495.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-491.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-487.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-483.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-479.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-475.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-471.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-467.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-463.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-459.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-455.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-451.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-447.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-443.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-439.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-435.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-431.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-427.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-423.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-419.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-415.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-411.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-407.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-403.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-399.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-395.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-391.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-387.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-383.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-379.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-375.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-371.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-367.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-363.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-359.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-355.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-351.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-347.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-343.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-339.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-335.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-331.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-327.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-323.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-319.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-315.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-311.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-307.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-303.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-299.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-295.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-291.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-287.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-283.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-279.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-275.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-271.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
