Recording date:	2026/05/20
Recording time:	09:57:11
Recording resolution:	1920 x 1080
PsychoPy units:	pix
Session Start
TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight	PupilSize
-743.1	-666.0	-605.0	1	-623.0	-551.0	1	-644.5	-578.0	2.3527	1	2.3864	1	2.3695
-739.1	-651.0	-611.0	1	-629.0	-541.0	1	-640.0	-576.0	2.37	1	2.3812	1	2.3756
-735.1	-656.0	-621.0	1	-628.0	-509.0	1	-642.0	-565.0	2.3691	1	2.299	1	2.3341
-731.1	-671.0	-610.0	1	-630.0	-547.0	1	-650.5	-578.5	2.3329	1	2.4094	1	2.3711
-727.1	-653.0	-599.0	1	-619.0	-544.0	1	-636.0	-571.5	2.3457	1	2.3607	1	2.3532
-723.1	-661.0	-598.0	1	-637.0	-545.0	1	-649.0	-571.5	2.3598	1	2.4008	1	2.3803
-719.1	-658.0	-617.0	1	-627.0	-539.0	1	-642.5	-578.0	2.3732	1	2.3835	1	2.3783
-715.1	-656.0	-594.0	1	-632.0	-548.0	1	-644.0	-571.0	2.3335	1	2.404	1	2.3688
-711.1	-637.0	-609.0	1	-630.0	-514.0	1	-633.5	-561.5	2.3915	1	2.3238	1	2.3577
-707.1	-659.0	-611.0	1	-627.0	-546.0	1	-643.0	-578.5	2.3406	1	2.3748	1	2.3577
-703.1	-650.0	-602.0	1	-631.0	-542.0	1	-640.5	-572.0	2.3557	1	2.3868	1	2.3712
-699.1	-671.0	-612.0	1	-634.0	-539.0	1	-652.5	-575.5	2.3337	1	2.3891	1	2.3614
-695.1	-659.0	-608.0	1	-623.0	-540.0	1	-641.0	-574.0	2.3509	1	2.3588	1	2.3548
-691.1	-667.0	-594.0	1	-627.0	-550.0	1	-647.0	-572.0	2.3268	1	2.3838	1	2.3553
-687.1	-656.0	-616.0	1	-630.0	-555.0	1	-643.0	-585.5	2.3384	1	2.4005	1	2.3694
