device_time_stamp,left_gaze_point_on_display_area,right_gaze_point_on_display_area,left_gaze_point_validity,right_gaze_point_validity,off_screen,gaze_event_tag,trial_type,event_info
-749.0,"(nan, nan)","(nan, nan)",0,0,1,,,
-744.9,"(nan, nan)","(nan, nan)",0,0,1,,,
-740.9,"(nan, nan)","(nan, nan)",0,0,1,,,
-736.8,"(nan, nan)","(nan, nan)",0,0,1,,,
-732.8,"(nan, nan)","(nan, nan)",0,0,1,,,
-728.8,"(nan, nan)","(nan, nan)",0,0,1,,,
-724.8,"(nan, nan)","(nan, nan)",0,0,1,,,
-720.8,"(nan, nan)","(nan, nan)",0,0,1,,,
-716.8,"(nan, nan)","(nan, nan)",0,0,1,,,
-712.8,"(nan, nan)","(nan, nan)",0,0,1,,,
-708.8,"(nan, nan)","(nan, nan)",0,0,1,,,
-704.8,"(nan, nan)","(nan, nan)",0,0,1,,,
-700.8,"(nan, nan)","(nan, nan)",0,0,1,,,
-696.8,"(nan, nan)","(nan, nan)",0,0,1,,,
-692.8,"(nan, nan)","(nan, nan)",0,0,1,,,
-688.8,"(nan, nan)","(nan, nan)",0,0,1,,,
-684.8,"(nan, nan)","(nan, nan)",0,0,1,,,
-680.8,"(nan, nan)","(nan, nan)",0,0,1,,,
-676.8,"(nan, nan)","(nan, nan)",0,0,1,,,
-672.8,"(nan, nan)","(nan, nan)",0,0,1,,,
-668.8,"(nan, nan)","(nan, nan)",0,0,1,,,
-664.7,"(nan, nan)","(nan, nan)",0,0,1,,,
-660.7,"(nan, nan)","(nan, nan)",0,0,1,,,
-656.7,"(nan, nan)","(nan, nan)",0,0,1,,,
-652.7,"(nan, nan)","(nan, nan)",0,0,1,,,
-648.7,"(nan, nan)","(nan, nan)",0,0,1,,,
-644.7,"(nan, nan)","(nan, nan)",0,0,1,,,
-640.7,"(nan, nan)","(nan, nan)",0,0,1,,,
-636.7,"(nan, nan)","(nan, nan)",0,0,1,,,
-632.7,"(nan, nan)","(nan, nan)",0,0,1,,,
-628.7,"(nan, nan)","(nan, nan)",0,0,1,,,
-624.7,"(nan, nan)","(nan, nan)",0,0,1,,,
-620.7,"(nan, nan)","(nan, nan)",0,0,1,,,
-616.7,"(nan, nan)","(nan, nan)",0,0,1,,,
-612.7,"(nan, nan)","(nan, nan)",0,0,1,,,
-608.7,"(nan, nan)","(nan, nan)",0,0,1,,,
-604.7,"(nan, nan)","(nan, nan)",0,0,1,,,
-600.7,"(nan, nan)","(nan, nan)",0,0,1,,,
-596.7,"(nan, nan)","(nan, nan)",0,0,1,,,
-592.7,"(nan, nan)","(nan, nan)",0,0,1,,,
-588.7,"(nan, nan)","(nan, nan)",0,0,1,,,
-584.7,"(nan, nan)","(nan, nan)",0,0,1,,,
-580.7,"(nan, nan)","(nan, nan)",0,0,1,,,
-576.7,"(nan, nan)","(nan, nan)",0,0,1,,,
-572.7,"(nan, nan)","(nan, nan)",0,0,1,,,
-568.7,"(nan, nan)","(nan, nan)",0,0,1,,,
-564.7,"(nan, nan)","(nan, nan)",0,0,1,,,
-560.7,"(nan, nan)","(nan, nan)",0,0,1,,,
-556.7,"(nan, nan)","(nan, nan)",0,0,1,,,
-552.7,"(nan, nan)","(nan, nan)",0,0,1,,,
-548.7,"(nan, nan)","(nan, nan)",0,0,1,,,
-544.7,"(nan, nan)","(nan, nan)",0,0,1,,,
-540.7,"(nan, nan)","(nan, nan)",0,0,1,,,
-536.7,"(nan, nan)","(nan, nan)",0,0,1,,,
-532.7,"(nan, nan)","(nan, nan)",0,0,1,,,
-528.7,"(nan, nan)","(nan, nan)",0,0,1,,,
-524.7,"(nan, nan)","(nan, nan)",0,0,1,,,
-520.7,"(nan, nan)","(nan, nan)",0,0,1,,,
-516.7,"(nan, nan)","(nan, nan)",0,0,1,,,
-512.7,"(nan, nan)","(nan, nan)",0,0,1,,,
-508.7,"(nan, nan)","(nan, nan)",0,0,1,,,
-504.7,"(nan, nan)","(nan, nan)",0,0,1,,,
-500.7,"(nan, nan)","(nan, nan)",0,0,1,,,
-496.7,"(nan, nan)","(nan, nan)",0,0,1,,,
