Recording date:	2026/04/09
Recording time:	12:29:51
Recording resolution:	1920 x 1080
PsychoPy units:	pix
Session Start
TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight	PupilSize
-613.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-609.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-605.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-601.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-597.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-593.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-589.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-585.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-581.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-577.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-573.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-569.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-565.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-561.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-557.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-553.0	nan	nan	0	70.0	635.0	1	70.0	635.0	nan	0	4.0763	1	4.0763
-549.0	nan	nan	0	44.0	615.0	1	44.0	615.0	nan	0	4.1517	1	4.1517
-545.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-541.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-537.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-533.0	nan	nan	0	49.0	657.0	1	49.0	657.0	nan	0	3.9972	1	3.9972
-529.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-525.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-521.1	nan	nan	0	60.0	591.0	1	60.0	591.0	nan	0	4.2804	1	4.2804
-517.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-513.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-509.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-505.1	nan	nan	0	80.0	646.0	1	80.0	646.0	nan	0	4.2221	1	4.2221
-501.1	nan	nan	0	43.0	719.0	1	43.0	719.0	nan	0	3.8881	1	3.8881
-497.1	nan	nan	0	35.0	700.0	1	35.0	700.0	nan	0	3.9185	1	3.9185
-493.1	126.0	586.0	1	104.0	634.0	1	115.0	610.0	4.3934	1	4.1547	1	4.2741
-489.1	nan	nan	0	76.0	651.0	1	76.0	651.0	nan	0	4.1726	1	4.1726
-485.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-481.1	nan	nan	0	25.0	701.0	1	25.0	701.0	nan	0	3.9707	1	3.9707
-477.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-473.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
