Recording date:	2026/05/05
Recording time:	10:08:36
Recording resolution:	1920 x 1080
PsychoPy units:	pix
Session Start
TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight	PupilSize
-609.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-605.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-601.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-597.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-593.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-589.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-585.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-581.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-577.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-573.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-569.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-565.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-561.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-557.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-553.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-549.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-545.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-541.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-537.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-533.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-529.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-525.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-521.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-517.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-513.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-509.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-505.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-501.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-497.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-493.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-489.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-485.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-481.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-477.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-473.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-469.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-465.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-461.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-457.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-453.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-449.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-445.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-441.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-437.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-433.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-429.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-425.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-421.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-417.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-413.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-409.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-405.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-401.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-397.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-393.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-389.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-385.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-381.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-377.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-373.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-369.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-365.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-361.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-357.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-353.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-349.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-345.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-341.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-337.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-333.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-329.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-325.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-321.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-317.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-313.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-309.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-305.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-301.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-297.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-293.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-289.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-285.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-281.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-277.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-273.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-269.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-265.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-261.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-257.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-253.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-249.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-245.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-241.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-237.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-233.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-229.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-225.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-221.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-217.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-213.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-209.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-205.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-201.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-197.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-193.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-189.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-185.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-181.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-177.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-173.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-169.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-165.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
