Recording date:	2026/04/02
Recording time:	13:03:52
Recording resolution:	1920 x 1080
PsychoPy units:	pix
Session Start
TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight	PupilSize
-741.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-737.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-733.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-729.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-725.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-721.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-717.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-713.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-709.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-705.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-701.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-697.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-693.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-689.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-685.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-681.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-677.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-673.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-669.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-665.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
-661.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
