Recording date:	2026/06/06
Recording time:	09:54:26
Recording resolution:	1920 x 1080
PsychoPy units:	pix
Session Start
TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight	PupilSize
-746.9	110.0	608.0	1	91.0	608.0	1	100.5	608.0	3.0721	1	2.9123	1	2.9922
-742.9	111.0	613.0	1	94.0	613.0	1	102.5	613.0	3.0831	1	2.9518	1	3.0174
-738.9	105.0	617.0	1	92.0	602.0	1	98.5	609.5	3.0364	1	2.9598	1	2.9981
-734.9	108.0	626.0	1	95.0	621.0	1	101.5	623.5	3.0552	1	2.9443	1	2.9997
-730.9	106.0	609.0	1	94.0	618.0	1	100.0	613.5	3.0647	1	2.9215	1	2.9931
-726.9	110.0	600.0	1	94.0	610.0	1	102.0	605.0	3.0902	1	2.9331	1	3.0117
-722.9	104.0	614.0	1	84.0	614.0	1	94.0	614.0	3.0774	1	2.9596	1	3.0185
-718.9	110.0	605.0	1	83.0	613.0	1	96.5	609.0	3.1244	1	2.9702	1	3.0473
-714.9	108.0	604.0	1	69.0	608.0	1	88.5	606.0	3.1108	1	2.877	1	2.9939
-710.9	106.0	603.0	1	92.0	603.0	1	99.0	603.0	3.0974	1	2.9642	1	3.0308
-706.9	96.0	615.0	1	88.0	599.0	1	92.0	607.0	3.0871	1	2.9509	1	3.019
-702.9	106.0	610.0	1	97.0	604.0	1	101.5	607.0	3.1027	1	2.9934	1	3.0481
-698.9	111.0	597.0	1	86.0	605.0	1	98.5	601.0	3.1502	1	3.001	1	3.0756
-694.9	106.0	603.0	1	90.0	608.0	1	98.0	605.5	3.1225	1	2.9912	1	3.0569
-690.9	105.0	603.0	1	83.0	609.0	1	94.0	606.0	3.1489	1	2.9845	1	3.0667
-686.9	101.0	611.0	1	95.0	613.0	1	98.0	612.0	3.1049	1	2.9969	1	3.0509
-682.9	101.0	601.0	1	87.0	604.0	1	94.0	602.5	3.1429	1	3.013	1	3.0779
-678.9	97.0	610.0	1	77.0	608.0	1	87.0	609.0	3.1196	1	2.981	1	3.0503
-674.9	107.0	600.0	1	90.0	607.0	1	98.5	603.5	3.1615	1	3.0271	1	3.0943
-670.9	113.0	606.0	1	84.0	589.0	1	98.5	597.5	3.1433	1	3.04	1	3.0917
-666.9	100.0	617.0	1	86.0	612.0	1	93.0	614.5	3.1246	1	2.9724	1	3.0485
-662.9	99.0	603.0	1	70.0	609.0	1	84.5	606.0	3.143	1	2.956	1	3.0495
-658.9	106.0	604.0	1	99.0	602.0	1	102.5	603.0	3.123	1	3.0297	1	3.0763
-654.9	99.0	599.0	1	85.0	600.0	1	92.0	599.5	3.179	1	3.0431	1	3.1111
-650.9	103.0	607.0	1	96.0	597.0	1	99.5	602.0	3.1826	1	3.0659	1	3.1243
-646.9	99.0	619.0	1	85.0	596.0	1	92.0	607.5	3.1505	1	3.022	1	3.0863
-642.9	102.0	617.0	1	91.0	590.0	1	96.5	603.5	3.1503	1	3.0428	1	3.0966
-638.9	96.0	609.0	1	94.0	602.0	1	95.0	605.5	3.1527	1	3.0489	1	3.1008
-634.9	104.0	597.0	1	86.0	600.0	1	95.0	598.5	3.173	1	3.0667	1	3.1198
-630.9	98.0	609.0	1	86.0	608.0	1	92.0	608.5	3.1794	1	3.0236	1	3.1015
-626.9	105.0	604.0	1	61.0	609.0	1	83.0	606.5	3.1887	1	2.9349	1	3.0618
-622.9	101.0	612.0	1	78.0	609.0	1	89.5	610.5	3.1664	1	3.0243	1	3.0954
-618.9	94.0	609.0	1	83.0	604.0	1	88.5	606.5	3.1858	1	3.0389	1	3.1124
-614.9	103.0	602.0	1	82.0	586.0	1	92.5	594.0	3.1913	1	3.1079	1	3.1496
-610.9	103.0	602.0	1	92.0	602.0	1	97.5	602.0	3.1907	1	3.0771	1	3.1339
-606.9	107.0	602.0	1	85.0	605.0	1	96.0	603.5	3.2137	1	3.0862	1	3.15
-602.9	105.0	602.0	1	70.0	605.0	1	87.5	603.5	3.2004	1	3.0248	1	3.1126
-598.9	103.0	606.0	1	80.0	595.0	1	91.5	600.5	3.1903	1	3.0992	1	3.1447
-594.9	101.0	612.0	1	84.0	620.0	1	92.5	616.0	3.1854	1	3.0184	1	3.1019
-590.9	99.0	613.0	1	70.0	602.0	1	84.5	607.5	3.1966	1	3.0464	1	3.1215
-586.9	102.0	614.0	1	94.0	592.0	1	98.0	603.0	3.1821	1	3.0809	1	3.1315
-582.9	101.0	617.0	1	84.0	597.0	1	92.5	607.0	3.1838	1	3.0798	1	3.1318
-578.9	100.0	615.0	1	87.0	599.0	1	93.5	607.0	3.2168	1	3.0715	1	3.1442
-574.9	108.0	599.0	1	82.0	594.0	1	95.0	596.5	3.249	1	3.0956	1	3.1723
-570.9	104.0	611.0	1	82.0	600.0	1	93.0	605.5	3.1836	1	3.0961	1	3.1398
-566.9	94.0	602.0	1	85.0	596.0	1	89.5	599.0	3.2348	1	3.108	1	3.1714
-562.9	100.0	610.0	1	80.0	602.0	1	90.0	606.0	3.1676	1	3.0872	1	3.1274
-558.8	101.0	607.0	1	80.0	612.0	1	90.5	609.5	3.2286	1	3.04	1	3.1343
-554.8	105.0	601.0	1	81.0	596.0	1	93.0	598.5	3.2305	1	3.0977	1	3.1641
-550.9	95.0	609.0	1	85.0	600.0	1	90.0	604.5	3.2242	1	3.0829	1	3.1535
-546.9	97.0	614.0	1	52.0	613.0	1	74.5	613.5	3.2023	1	3.0047	1	3.1035
-542.9	100.0	620.0	1	82.0	584.0	1	91.0	602.0	3.196	1	3.1306	1	3.1633
-538.9	97.0	621.0	1	86.0	606.0	1	91.5	613.5	3.2233	1	3.0797	1	3.1515
-534.9	103.0	618.0	1	75.0	600.0	1	89.0	609.0	3.2297	1	3.0749	1	3.1523
-530.9	94.0	615.0	1	89.0	586.0	1	91.5	600.5	3.2052	1	3.1048	1	3.155
-526.9	104.0	617.0	1	88.0	586.0	1	96.0	601.5	3.2116	1	3.124	1	3.1678
-522.9	106.0	617.0	1	86.0	602.0	1	96.0	609.5	3.2129	1	3.0988	1	3.1559
-518.9	90.0	615.0	1	76.0	603.0	1	83.0	609.0	3.2052	1	3.0713	1	3.1382
-514.9	96.0	609.0	1	84.0	590.0	1	90.0	599.5	3.2158	1	3.132	1	3.1739
-510.9	94.0	609.0	1	88.0	605.0	1	91.0	607.0	3.2075	1	3.0813	1	3.1444
-506.9	95.0	610.0	1	77.0	600.0	1	86.0	605.0	3.1785	1	3.073	1	3.1257
-502.9	98.0	606.0	1	80.0	611.0	1	89.0	608.5	3.2251	1	3.0717	1	3.1484
-498.9	95.0	603.0	1	86.0	590.0	1	90.5	596.5	3.2203	1	3.1086	1	3.1645
-494.9	102.0	603.0	1	78.0	599.0	1	90.0	601.0	3.2366	1	3.0947	1	3.1656
-490.9	96.0	609.0	1	84.0	596.0	1	90.0	602.5	3.194	1	3.0833	1	3.1386
-486.9	88.0	606.0	1	82.0	592.0	1	85.0	599.0	3.219	1	3.0977	1	3.1584
-482.9	101.0	597.0	1	83.0	604.0	1	92.0	600.5	3.2485	1	3.0831	1	3.1658
-478.9	91.0	612.0	1	81.0	596.0	1	86.0	604.0	3.2198	1	3.1151	1	3.1674
-474.9	101.0	613.0	1	83.0	597.0	1	92.0	605.0	3.2142	1	3.088	1	3.1511
-470.9	101.0	613.0	1	59.0	607.0	1	80.0	610.0	3.2446	1	3.06	1	3.1523
-466.9	95.0	619.0	1	87.0	587.0	1	91.0	603.0	3.2075	1	3.1198	1	3.1636
-462.9	107.0	627.0	1	88.0	591.0	1	97.5	609.0	3.1881	1	3.1184	1	3.1532
-458.9	96.0	605.0	1	82.0	608.0	1	89.0	606.5	3.2446	1	3.0802	1	3.1624
-454.9	101.0	616.0	1	82.0	595.0	1	91.5	605.5	3.1997	1	3.096	1	3.1478
-450.9	100.0	611.0	1	84.0	589.0	1	92.0	600.0	3.2354	1	3.128	1	3.1817
-446.9	98.0	610.0	1	82.0	602.0	1	90.0	606.0	3.2158	1	3.0705	1	3.1432
-442.9	88.0	607.0	1	69.0	609.0	1	78.5	608.0	3.226	1	3.0837	1	3.1548
-438.9	91.0	614.0	1	88.0	587.0	1	89.5	600.5	3.2072	1	3.136	1	3.1716
-434.9	97.0	622.0	1	64.0	603.0	1	80.5	612.5	3.2101	1	3.0481	1	3.1291
-430.9	99.0	615.0	1	72.0	591.0	1	85.5	603.0	3.2225	1	3.0826	1	3.1526
-426.9	92.0	616.0	1	80.0	605.0	1	86.0	610.5	3.1955	1	3.0868	1	3.1412
-422.9	98.0	611.0	1	88.0	593.0	1	93.0	602.0	3.2245	1	3.108	1	3.1663
-418.9	96.0	613.0	1	56.0	605.0	1	76.0	609.0	3.2398	1	3.0084	1	3.1241
-414.9	96.0	622.0	1	80.0	603.0	1	88.0	612.5	3.2085	1	3.0944	1	3.1514
-410.9	108.0	621.0	1	83.0	594.0	1	95.5	607.5	3.2377	1	3.1061	1	3.1719
-406.9	100.0	611.0	1	82.0	594.0	1	91.0	602.5	3.2377	1	3.0939	1	3.1658
-402.9	93.0	610.0	1	84.0	592.0	1	88.5	601.0	3.2346	1	3.0985	1	3.1665
-398.9	92.0	612.0	1	75.0	595.0	1	83.5	603.5	3.1873	1	3.1283	1	3.1578
-394.9	92.0	616.0	1	60.0	600.0	1	76.0	608.0	3.1962	1	3.0365	1	3.1164
-390.9	96.0	623.0	1	84.0	589.0	1	90.0	606.0	3.2061	1	3.1344	1	3.1702
-386.9	96.0	628.0	1	60.0	603.0	1	78.0	615.5	3.2173	1	3.0048	1	3.111
-382.9	96.0	624.0	1	69.0	605.0	1	82.5	614.5	3.221	1	3.0342	1	3.1276
-378.9	97.0	620.0	1	74.0	605.0	1	85.5	612.5	3.2148	1	3.0922	1	3.1535
-374.9	98.0	623.0	1	89.0	601.0	1	93.5	612.0	3.2012	1	3.1176	1	3.1594
-370.9	100.0	608.0	1	93.0	591.0	1	96.5	599.5	3.2262	1	3.1416	1	3.1839
-366.9	94.0	611.0	1	88.0	587.0	1	91.0	599.0	3.2355	1	3.1423	1	3.1889
-362.9	98.0	619.0	1	85.0	592.0	1	91.5	605.5	3.2283	1	3.113	1	3.1706
-358.9	93.0	612.0	1	72.0	602.0	1	82.5	607.0	3.2143	1	3.0842	1	3.1493
-354.9	92.0	617.0	1	87.0	598.0	1	89.5	607.5	3.2189	1	3.1368	1	3.1778
-350.9	97.0	620.0	1	82.0	608.0	1	89.5	614.0	3.2204	1	3.0926	1	3.1565
-346.9	101.0	617.0	1	61.0	595.0	1	81.0	606.0	3.24	1	3.0439	1	3.142
-342.9	98.0	621.0	1	73.0	582.0	1	85.5	601.5	3.2093	1	3.1562	1	3.1828
-338.9	97.0	621.0	1	76.0	589.0	1	86.5	605.0	3.2315	1	3.1293	1	3.1804
-334.9	93.0	620.0	1	73.0	597.0	1	83.0	608.5	3.2293	1	3.0832	1	3.1562
-330.9	92.0	628.0	1	86.0	585.0	1	89.0	606.5	3.2236	1	3.168	1	3.1958
-326.9	99.0	629.0	1	84.0	589.0	1	91.5	609.0	3.2256	1	3.156	1	3.1908
-322.9	100.0	621.0	1	82.0	590.0	1	91.0	605.5	3.1746	1	3.1576	1	3.1661
-318.9	100.0	629.0	1	75.0	601.0	1	87.5	615.0	3.2332	1	3.0812	1	3.1572
-314.9	105.0	621.0	1	86.0	603.0	1	95.5	612.0	3.2381	1	3.083	1	3.1606
-310.9	103.0	628.0	1	75.0	606.0	1	89.0	617.0	3.2249	1	3.0733	1	3.1491
-306.9	96.0	630.0	1	71.0	607.0	1	83.5	618.5	3.2316	1	3.0266	1	3.1291
-302.9	100.0	626.0	1	81.0	595.0	1	90.5	610.5	3.2191	1	3.1148	1	3.1669
-298.9	101.0	630.0	1	65.0	600.0	1	83.0	615.0	3.2203	1	3.0554	1	3.1378
-294.9	100.0	628.0	1	71.0	602.0	1	85.5	615.0	3.2192	1	3.1138	1	3.1665
-290.9	97.0	622.0	1	72.0	614.0	1	84.5	618.0	3.2026	1	3.0891	1	3.1458
-286.9	103.0	623.0	1	74.0	594.0	1	88.5	608.5	3.2278	1	3.1427	1	3.1852
-282.9	97.0	622.0	1	71.0	601.0	1	84.0	611.5	3.2103	1	3.0905	1	3.1504
-278.9	97.0	622.0	1	76.0	589.0	1	86.5	605.5	3.2229	1	3.1619	1	3.1924
-274.9	97.0	616.0	1	78.0	597.0	1	87.5	606.5	3.2365	1	3.1287	1	3.1826
-270.9	104.0	617.0	1	75.0	597.0	1	89.5	607.0	3.213	1	3.1319	1	3.1724
-266.9	98.0	616.0	1	58.0	601.0	1	78.0	608.5	3.2237	1	3.0909	1	3.1573
-262.9	97.0	609.0	1	69.0	609.0	1	83.0	609.0	3.2184	1	3.0687	1	3.1435
-258.9	93.0	607.0	1	76.0	601.0	1	84.5	604.0	3.2164	1	3.1232	1	3.1698
-254.9	94.0	613.0	1	78.0	590.0	1	86.0	601.5	3.2264	1	3.1525	1	3.1894
-250.9	100.0	621.0	1	81.0	596.0	1	90.5	608.5	3.248	1	3.1202	1	3.1841
-246.9	98.0	617.0	1	90.0	591.0	1	94.0	604.0	3.233	1	3.1026	1	3.1678
-242.9	94.0	618.0	1	86.0	611.0	1	90.0	614.5	3.2214	1	3.0875	1	3.1545
-238.9	102.0	630.0	1	82.0	601.0	1	92.0	615.5	3.2386	1	3.108	1	3.1733
-234.9	98.0	621.0	1	84.0	599.0	1	91.0	610.0	3.2149	1	3.1188	1	3.1669
-230.9	101.0	614.0	1	88.0	603.0	1	94.5	608.5	3.2479	1	3.1172	1	3.1826
-226.9	102.0	609.0	1	87.0	607.0	1	94.5	608.0	3.23	1	3.0805	1	3.1553
-222.9	92.0	614.0	1	75.0	601.0	1	83.5	607.5	3.2173	1	3.0853	1	3.1513
-218.9	94.0	613.0	1	77.0	600.0	1	85.5	606.5	3.2362	1	3.0825	1	3.1594
-214.9	104.0	622.0	1	85.0	593.0	1	94.5	607.5	3.2406	1	3.1124	1	3.1765
-210.9	95.0	626.0	1	74.0	602.0	1	84.5	614.0	3.2476	1	3.061	1	3.1543
-206.9	101.0	622.0	1	61.0	597.0	1	81.0	609.5	3.2448	1	3.0182	1	3.1315
-202.9	101.0	618.0	1	92.0	592.0	1	96.5	605.0	3.2188	1	3.1183	1	3.1686
-198.9	99.0	613.0	1	67.0	597.0	1	83.0	605.0	3.219	1	3.0815	1	3.1502
-194.9	100.0	612.0	1	89.0	595.0	1	94.5	603.5	3.2347	1	3.1474	1	3.191
-190.9	104.0	617.0	1	60.0	596.0	1	82.0	606.5	3.2414	1	3.0814	1	3.1614
-186.9	99.0	620.0	1	70.0	610.0	1	84.5	615.0	3.2227	1	3.082	1	3.1524
-182.9	102.0	622.0	1	84.0	606.0	1	93.0	614.0	3.2412	1	3.0849	1	3.163
-178.9	107.0	625.0	1	83.0	593.0	1	95.0	609.0	3.2447	1	3.1091	1	3.1769
-174.9	101.0	627.0	1	90.0	589.0	1	95.5	608.0	3.2568	1	3.1359	1	3.1964
-170.9	99.0	618.0	1	86.0	597.0	1	92.5	607.5	3.2419	1	3.1178	1	3.1799
-166.9	102.0	608.0	1	80.0	584.0	1	91.0	596.0	3.2443	1	3.1228	1	3.1836
-162.9	101.0	596.0	1	89.0	591.0	1	95.0	593.5	3.2464	1	3.1249	1	3.1856
-158.9	101.0	610.0	1	88.0	602.0	1	94.5	606.0	3.231	1	3.0706	1	3.1508
-154.9	103.0	618.0	1	93.0	598.0	1	98.0	608.0	3.2347	1	3.0833	1	3.159
-150.9	100.0	610.0	1	86.0	597.0	1	93.0	603.5	3.2255	1	3.1352	1	3.1804
-146.9	97.0	632.0	1	83.0	600.0	1	90.0	616.0	3.2314	1	3.0799	1	3.1557
-142.9	100.0	629.0	1	43.0	601.0	1	71.5	615.0	3.2558	1	3.0254	1	3.1406
-138.9	98.0	619.0	1	60.0	607.0	1	79.0	613.0	3.2421	1	3.0442	1	3.1431
-134.9	94.0	614.0	1	70.0	600.0	1	82.0	607.0	3.222	1	3.0474	1	3.1347
-130.9	101.0	610.0	1	65.0	598.0	1	83.0	604.0	3.2525	1	3.0221	1	3.1373
-126.9	93.0	606.0	1	88.0	586.0	1	90.5	596.0	3.2312	1	3.1069	1	3.169
-122.9	98.0	605.0	1	81.0	584.0	1	89.5	594.5	3.2686	1	3.0998	1	3.1842
-118.9	104.0	625.0	1	83.0	588.0	1	93.5	606.5	3.2549	1	3.0968	1	3.1759
-114.9	99.0	620.0	1	66.0	595.0	1	82.5	607.5	3.2371	1	3.048	1	3.1425
-110.9	95.0	622.0	1	90.0	598.0	1	92.5	610.0	3.2405	1	3.1263	1	3.1834
-106.9	98.0	604.0	1	89.0	599.0	1	93.5	601.5	3.2509	1	3.1131	1	3.182
-102.9	104.0	613.0	1	89.0	599.0	1	96.5	606.0	3.2458	1	3.1243	1	3.1851
-98.9	97.0	612.0	1	91.0	592.0	1	94.0	602.0	3.2383	1	3.104	1	3.1712
-94.9	105.0	601.0	1	84.0	603.0	1	94.5	602.0	3.248	1	3.1146	1	3.1813
-90.9	102.0	605.0	1	70.0	606.0	1	86.0	605.5	3.2594	1	3.079	1	3.1692
-86.9	96.0	608.0	1	88.0	601.0	1	92.0	604.5	3.2508	1	3.0927	1	3.1717
-82.9	97.0	621.0	1	96.0	585.0	1	96.5	603.0	3.256	1	3.1361	1	3.1961
-78.9	95.0	610.0	1	91.0	589.0	1	93.0	599.5	3.2544	1	3.1269	1	3.1906
-74.9	99.0	617.0	1	97.0	592.0	1	98.0	604.5	3.2522	1	3.135	1	3.1936
-70.9	105.0	624.0	1	60.0	593.0	1	82.5	608.5	3.254	1	3.0116	1	3.1328
-66.9	101.0	618.0	1	81.0	598.0	1	91.0	608.0	3.2573	1	3.1078	1	3.1826
-62.9	100.0	622.0	1	82.0	596.0	1	91.0	609.0	3.2568	1	3.0831	1	3.17
-58.9	96.0	619.0	1	98.0	589.0	1	97.0	604.0	3.2685	1	3.1096	1	3.189
-54.9	100.0	618.0	1	95.0	591.0	1	97.5	604.5	3.2624	1	3.1091	1	3.1857
-50.9	105.0	624.0	1	87.0	595.0	1	96.0	609.5	3.247	1	3.0771	1	3.1621
-46.9	102.0	615.0	1	62.0	595.0	1	82.0	605.0	3.2821	1	3.0628	1	3.1725
-42.9	105.0	622.0	1	80.0	601.0	1	92.5	611.5	3.2781	1	3.123	1	3.2005
-38.9	95.0	615.0	1	94.0	588.0	1	94.5	601.5	3.2815	1	3.1287	1	3.2051
-34.9	100.0	618.0	1	95.0	593.0	1	97.5	605.5	3.2464	1	3.1047	1	3.1755
-30.9	98.0	627.0	1	82.0	591.0	1	90.0	609.0	3.2635	1	3.1232	1	3.1934
-26.9	107.0	621.0	1	81.0	598.0	1	94.0	609.5	3.3132	1	3.1168	1	3.215
-22.9	100.0	622.0	1	90.0	591.0	1	95.0	606.5	3.2688	1	3.1371	1	3.2029
-18.9	100.0	619.0	1	88.0	583.0	1	94.0	601.0	3.2706	1	3.1261	1	3.1983
-14.9	104.0	620.0	1	89.0	604.0	1	96.5	612.0	3.2682	1	3.1087	1	3.1885
-10.9	107.0	610.0	1	92.0	592.0	1	99.5	601.0	3.2652	1	3.1186	1	3.1919
-6.9	99.0	609.0	1	87.0	597.0	1	93.0	603.0	3.271	1	3.1262	1	3.1986
-2.9	102.0	613.0	1	84.0	586.0	1	93.0	599.5	3.2897	1	3.1172	1	3.2035
1.1	100.0	614.0	1	84.0	582.0	1	92.0	598.0	3.2923	1	3.1325	1	3.2124
5.1	99.0	621.0	1	86.0	593.0	1	92.5	607.0	3.2707	1	3.1348	1	3.2028
9.1	99.0	612.0	1	60.0	605.0	1	79.5	608.5	3.2843	1	3.0222	1	3.1533
13.1	103.0	614.0	1	94.0	586.0	1	98.5	600.0	3.2924	1	3.159	1	3.2257
17.1	98.0	614.0	1	96.0	583.0	1	97.0	598.5	3.2986	1	3.1676	1	3.2331
